ENSG00000284703	23	12	13
ENSG00000229280	0	0	0
ENSG00000235054	1	1	0
ENSG00000284694	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	2171	1069	1102
ENSG00000287586	8	7	1
ENSG00000284739	0	0	0
ENSG00000284674	5	5	0
ENSG00000231510	0	0	0
ENSG00000284616	0	0	0
ENSG00000284692	19	7	12
ENSG00000284666	0	0	0
ENSG00000260972	0	0	0
ENSG00000283356	0	0	0
ENSG00000236948	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	830	462	463
ENSG00000069424	98	87	106
ENSG00000116254	17	9	8
ENSG00000285629	0	0	0
ENSG00000116251	2262	1111	1151
ENSG00000226944	9	3	8
ENSG00000158286	115	51	72
ENSG00000116237	2834	1602	1558
ENSG00000225077	39	178	181
ENSG00000173673	0	0	0
ENSG00000158292	594	310	284
ENSG00000097021	3870	2079	1875
ENSG00000271746	0	43	41
ENSG00000069812	123	58	65
ENSG00000187017	8	16	24
ENSG00000265392	0	0	0
ENSG00000231868	0	0	0
ENSG00000215788	1257	618	671
ENSG00000171680	2281	1164	1117
ENSG00000162408	856	413	443
ENSG00000253022	0	0	0
ENSG00000229519	3	1	2
ENSG00000173662	4	2	2
ENSG00000204859	1064	571	493
ENSG00000162413	2620	1319	1301
ENSG00000116273	1453	755	698
ENSG00000041988	426	453	517
ENSG00000007923	2147	1418	1273
ENSG00000228750	0	0	0
ENSG00000284744	5	5	0
ENSG00000237436	125	57	68
ENSG00000171735	472	252	220
ENSG00000227950	0	0	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	4	3	1
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	872	423	449
ENSG00000269925	14	5	9
ENSG00000049246	496	306	285
ENSG00000236266	0	16	21
ENSG00000049247	5	25	38
ENSG00000049249	55	28	27
ENSG00000270330	0	0	0
ENSG00000116288	3326	1647	1679
ENSG00000200344	2	2	0
ENSG00000284747	25	17	13
ENSG00000284716	11	10	5
ENSG00000116285	5562	2905	2658
ENSG00000238290	13	9	4
ENSG00000232848	4	4	0
ENSG00000229305	0	0	0
ENSG00000227634	2	2	0
ENSG00000200975	0	0	0
ENSG00000233645	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	28	12	16
ENSG00000252254	0	0	0
ENSG00000142599	1614	838	776
ENSG00000232912	0	0	0
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	0	0	0
ENSG00000224315	0	0	0
ENSG00000222511	0	0	0
ENSG00000226545	0	0	0
ENSG00000228423	1	0	1
ENSG00000229716	0	0	0
ENSG00000074800	75329	38564	36830
ENSG00000274258	0	0	0
ENSG00000230679	0	40	25
ENSG00000201725	0	0	0
ENSG00000238249	14	10	4
ENSG00000232208	0	0	0
ENSG00000232663	0	0	0
ENSG00000131686	6	3	3
ENSG00000265141	0	0	0
ENSG00000197241	3	3	0
ENSG00000142583	5	0	5
ENSG00000252404	0	0	0
ENSG00000180758	480	248	232
ENSG00000228526	72	42	33
ENSG00000284357	0	0	0
ENSG00000234546	0	4	1
ENSG00000049239	2499	1226	1273
ENSG00000171621	634	325	309
ENSG00000284652	2	0	2
ENSG00000284693	13	8	5
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	516	270	246
ENSG00000231181	2	2	0
ENSG00000188807	2563	1250	1313
ENSG00000171608	964	544	521
ENSG00000179840	0	0	0
ENSG00000233268	13	6	7
ENSG00000231789	1	0	1
ENSG00000171603	7083	3564	3620
ENSG00000271264	0	0	0
ENSG00000280113	5	5	0
ENSG00000178585	1327	684	676
ENSG00000223989	0	19	14
ENSG00000285701	9	7	2
ENSG00000162441	789	386	403
ENSG00000228150	12	10	2
ENSG00000173614	122	58	64
ENSG00000202415	2	0	2
ENSG00000283611	3	3	0
ENSG00000265521	1	1	0
ENSG00000241326	0	0	0
ENSG00000162444	3	0	3
ENSG00000130939	1175	613	562
ENSG00000224340	0	0	0
ENSG00000233623	3	0	3
ENSG00000201746	0	0	0
ENSG00000054523	3506	1807	1702
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000284735	4	3	1
ENSG00000284642	15	10	5
ENSG00000142657	5027	2555	2472
ENSG00000271989	0	18	38
ENSG00000251503	0	0	1
ENSG00000175279	17	11	6
ENSG00000241563	5	2	3
ENSG00000160049	1832	1332	1294
ENSG00000203469	0	69	75
ENSG00000142655	764	716	695
ENSG00000287727	0	0	0
ENSG00000243267	2	2	0
ENSG00000130940	274	183	232
ENSG00000272078	32	91	82
ENSG00000225158	0	0	0
ENSG00000175262	4	4	0
ENSG00000215785	2	2	0
ENSG00000120948	4078	2107	1971
ENSG00000277726	0	0	0
ENSG00000009724	7	5	2
ENSG00000271895	3	3	0
ENSG00000116649	5349	2696	2654
ENSG00000171824	1031	597	584
ENSG00000226849	9	43	49
ENSG00000230337	3	28	43
ENSG00000198793	2307	1156	1178
ENSG00000225602	2	18	11
ENSG00000253086	0	0	0
ENSG00000171819	0	0	0
ENSG00000207451	0	0	0
ENSG00000238173	0	0	0
ENSG00000120942	632	305	327
ENSG00000238199	0	0	0
ENSG00000284646	0	0	0
ENSG00000224338	0	0	0
ENSG00000204624	13	10	7
ENSG00000285833	0	3	1
ENSG00000235643	0	0	0
ENSG00000284708	1	1	0
ENSG00000116661	325	158	193
ENSG00000132879	509	289	246
ENSG00000116663	120	68	52
ENSG00000116670	1086	580	506
ENSG00000162490	1	0	1
ENSG00000177674	371	188	183
ENSG00000215910	9	114	122
ENSG00000177553	2	0	3
ENSG00000177000	308	350	326
ENSG00000011021	1215	718	713
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000175206	2	34	45
ENSG00000275915	0	0	0
ENSG00000120937	0	0	0
ENSG00000224904	0	0	0
ENSG00000285646	20	10	10
ENSG00000199347	0	0	0
ENSG00000201801	3	2	1
ENSG00000116685	8952	4494	4458
ENSG00000083444	2685	1322	1363
ENSG00000287384	0	0	0
ENSG00000116688	2969	1498	1471
ENSG00000270914	0	0	0
ENSG00000116691	1925	940	985
ENSG00000202461	0	0	0
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	321	161	160
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	0	0	0
ENSG00000283789	0	0	0
ENSG00000028137	216	116	100
ENSG00000263676	5	3	2
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	1097	545	552
ENSG00000239149	0	0	0
ENSG00000229484	0	0	0
ENSG00000162496	9	3	6
ENSG00000221340	0	0	0
ENSG00000276830	0	0	0
ENSG00000272482	2	1	1
ENSG00000204518	4	1	3
ENSG00000226166	0	0	0
ENSG00000188984	2	1	1
ENSG00000157330	1	1	0
ENSG00000116726	0	0	0
ENSG00000116721	5	3	2
ENSG00000228338	0	0	0
ENSG00000239810	0	0	0
ENSG00000231103	4	0	4
ENSG00000179172	3	2	1
ENSG00000120952	0	0	0
ENSG00000243073	3	0	3
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277058	0	0	1
ENSG00000229571	3	1	2
ENSG00000277862	0	0	0
ENSG00000236179	2	2	0
ENSG00000275774	5	5	1
ENSG00000229978	0	0	0
ENSG00000233336	0	0	0
ENSG00000280267	0	0	0
ENSG00000179412	0	0	0
ENSG00000204505	0	0	0
ENSG00000279169	0	0	0
ENSG00000279804	0	0	0
ENSG00000250894	0	0	0
ENSG00000270601	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	577	287	290
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	235	116	119
ENSG00000189337	292	176	136
ENSG00000252151	0	0	0
ENSG00000231606	0	0	0
ENSG00000234593	3	1	2
ENSG00000235829	0	0	0
ENSG00000287756	0	0	0
ENSG00000175147	18	22	28
ENSG00000171729	519	275	256
ENSG00000204464	4	2	2
ENSG00000215720	0	0	0
ENSG00000278480	0	0	0
ENSG00000142621	19	11	11
ENSG00000233485	0	2	1
ENSG00000236045	0	0	0
ENSG00000228140	6	1	5
ENSG00000142634	8517	4311	4206
ENSG00000162438	0	0	0
ENSG00000142615	0	0	0
ENSG00000215704	5	3	2
ENSG00000132906	191	95	96
ENSG00000116138	451	233	224
ENSG00000251866	0	0	0
ENSG00000272510	0	0	0
ENSG00000116771	1	2	5
ENSG00000237301	3	0	3
ENSG00000235084	8	4	4
ENSG00000252417	0	0	0
ENSG00000236500	0	0	0
ENSG00000197312	920	461	459
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	2212	1191	1145
ENSG00000237938	30	84	70
ENSG00000162461	42	59	77
ENSG00000224459	79	82	91
ENSG00000162460	23	12	11
ENSG00000162458	1324	670	654
ENSG00000224321	16	8	8
ENSG00000233954	923	521	402
ENSG00000178715	5	4	1
ENSG00000179743	372	230	217
ENSG00000065526	2973	1555	1493
ENSG00000270620	0	0	0
ENSG00000116809	936	457	479
ENSG00000234607	0	0	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	2	0	2
ENSG00000183888	2	1	1
ENSG00000233078	0	0	0
ENSG00000173641	0	0	0
ENSG00000186510	7	2	5
ENSG00000232456	0	0	0
ENSG00000184908	5	4	1
ENSG00000185519	263	127	136
ENSG00000142627	16851	8438	8431
ENSG00000227959	39	29	28
ENSG00000224621	33	21	12
ENSG00000142632	25	15	17
ENSG00000234166	0	2	5
ENSG00000237276	3	3	0
ENSG00000288398	89	46	43
ENSG00000132881	186	93	93
ENSG00000233929	3	2	1
ENSG00000037637	881	441	440
ENSG00000055070	4763	3595	3573
ENSG00000226457	0	0	0
ENSG00000187144	7	1174	1238
ENSG00000157191	1424	704	720
ENSG00000226029	37	18	19
ENSG00000080947	234	120	116
ENSG00000206652	0	0	0
ENSG00000261135	0	0	0
ENSG00000285853	0	0	0
ENSG00000224174	2	2	0
ENSG00000233421	28	12	16
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000219481	1918	969	949
ENSG00000271732	0	0	0
ENSG00000215908	1799	919	881
ENSG00000283773	0	0	0
ENSG00000186301	126	64	62
ENSG00000282143	0	0	0
ENSG00000207513	0	0	0
ENSG00000280114	2	2	0
ENSG00000236698	9	4	5
ENSG00000268869	13	6	7
ENSG00000279151	0	0	0
ENSG00000282740	0	0	1
ENSG00000058453	3421	1751	1673
ENSG00000227684	0	1	0
ENSG00000207389	0	0	0
ENSG00000186715	163	77	86
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	85	40	45
ENSG00000277234	0	0	0
ENSG00000238142	28	79	101
ENSG00000235241	0	81	71
ENSG00000207005	0	0	0
ENSG00000272426	0	0	0
ENSG00000117122	8	4	4
ENSG00000286898	0	0	0
ENSG00000226526	0	276	274
ENSG00000159363	3177	1845	1882
ENSG00000117118	1822	883	939
ENSG00000117115	6	1	5
ENSG00000204362	1	1	0
ENSG00000282843	0	0	0
ENSG00000142623	1	1	0
ENSG00000142619	6	6	0
ENSG00000266634	0	0	0
ENSG00000159339	1	1	0
ENSG00000276747	1	1	0
ENSG00000227751	0	275	335
ENSG00000179051	5080	2845	2845
ENSG00000074964	1674	855	819
ENSG00000236648	0	0	0
ENSG00000117148	308	149	159
ENSG00000284653	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000280222	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	0	0	0
ENSG00000235282	0	0	0
ENSG00000225478	5	2	3
ENSG00000009709	6	5	1
ENSG00000179002	0	0	0
ENSG00000159423	338	183	155
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	1671	842	829
ENSG00000272084	64	25	39
ENSG00000127481	7867	3974	3893
ENSG00000230424	28	874	856
ENSG00000127463	3262	2512	2452
ENSG00000053372	1581	794	788
ENSG00000286064	5	1	4
ENSG00000211454	20	9	11
ENSG00000162482	33	11	22
ENSG00000270728	5	1	4
ENSG00000053371	1048	517	533
ENSG00000200403	0	0	0
ENSG00000040487	797	403	396
ENSG00000077549	3652	1907	1804
ENSG00000240490	0	0	0
ENSG00000173436	250	145	163
ENSG00000201609	0	0	0
ENSG00000235185	0	0	0
ENSG00000158747	2427	1201	1226
ENSG00000270136	0	0	0
ENSG00000226396	49	29	20
ENSG00000158748	12	9	3
ENSG00000162542	425	224	201
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	1140	606	534
ENSG00000188784	1	1	0
ENSG00000242688	0	0	0
ENSG00000188257	0	0	0
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	1	0	1
ENSG00000227066	0	0	0
ENSG00000187980	0	0	0
ENSG00000225986	1	1	0
ENSG00000162543	0	0	0
ENSG00000228105	0	0	0
ENSG00000284710	0	0	0
ENSG00000158816	8	2	6
ENSG00000226664	0	0	0
ENSG00000236963	0	0	0
ENSG00000226487	0	0	0
ENSG00000284641	0	0	0
ENSG00000284743	0	0	0
ENSG00000162545	867	379	488
ENSG00000090432	873	413	460
ENSG00000215520	1	0	1
ENSG00000183114	52	23	29
ENSG00000158825	131	61	70
ENSG00000158828	247	411	410
ENSG00000284005	0	0	0
ENSG00000117242	66	309	331
ENSG00000244038	4556	2294	2262
ENSG00000117245	28	9	19
ENSG00000235432	2	1	1
ENSG00000189410	2774	1354	1431
ENSG00000233069	3	8	6
ENSG00000127483	3319	1664	1655
ENSG00000075151	2011	992	1019
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	0	0	0
ENSG00000236073	0	0	0
ENSG00000235112	0	0	0
ENSG00000287192	2	0	2
ENSG00000117298	7543	3815	3735
ENSG00000236936	7	2	5
ENSG00000231105	0	0	7
ENSG00000236216	0	0	0
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	3	2	1
ENSG00000187952	8	5	3
ENSG00000186543	0	0	0
ENSG00000142794	514	262	252
ENSG00000176378	0	0	0
ENSG00000162551	0	0	0
ENSG00000233431	3	2	1
ENSG00000076864	37	23	14
ENSG00000090686	2600	1343	1257
ENSG00000231978	0	0	0
ENSG00000187942	8	736	635
ENSG00000142798	6569	3971	3961
ENSG00000232037	5	3	2
ENSG00000283234	0	0	0
ENSG00000219073	2	2	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	5	7	8
ENSG00000218510	35	30	42
ENSG00000070831	1636	868	770
ENSG00000285752	17	62	78
ENSG00000285794	0	0	0
ENSG00000230068	0	0	0
ENSG00000271428	0	0	0
ENSG00000162552	2	4	1
ENSG00000285873	1	1	3
ENSG00000266564	0	0	0
ENSG00000234397	0	0	0
ENSG00000279625	0	0	0
ENSG00000184677	1473	744	729
ENSG00000237200	4	2	2
ENSG00000070886	5	2	3
ENSG00000276835	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	4	1	3
ENSG00000173369	1	1	0
ENSG00000133216	4638	2293	2353
ENSG00000265422	0	0	0
ENSG00000225952	1	1	0
ENSG00000264014	0	1	6
ENSG00000215906	0	0	0
ENSG00000227868	2	2	0
ENSG00000004487	4028	2061	1968
ENSG00000240553	0	0	0
ENSG00000263793	0	0	0
ENSG00000266802	0	0	0
ENSG00000169641	2712	1375	1338
ENSG00000229010	2	0	2
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	194	100	95
ENSG00000215381	0	0	0
ENSG00000261326	43	28	15
ENSG00000284726	4	3	1
ENSG00000125944	2078	1068	1010
ENSG00000125945	249	138	158
ENSG00000249087	128	85	90
ENSG00000201405	0	0	0
ENSG00000271420	2	1	1
ENSG00000204219	46	23	23
ENSG00000232482	0	0	0
ENSG00000088280	349	151	198
ENSG00000007968	389	206	185
ENSG00000235052	13	9	4
ENSG00000117318	857	464	393
ENSG00000285802	3	1	2
ENSG00000197880	0	0	0
ENSG00000229239	0	0	0
ENSG00000142676	4970	2559	2411
ENSG00000236810	20	92	89
ENSG00000011007	1973	1050	1086
ENSG00000057757	1589	816	773
ENSG00000011009	4164	2061	2103
ENSG00000117308	2359	1197	1162
ENSG00000117305	265	138	127
ENSG00000179163	122	60	62
ENSG00000188822	5	3	2
ENSG00000229106	4	0	4
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	0	0	0
ENSG00000189266	2554	1373	1181
ENSG00000188529	2340	1205	1135
ENSG00000215905	0	0	0
ENSG00000225315	4	25	39
ENSG00000142661	819	445	434
ENSG00000230703	0	0	0
ENSG00000142677	29	14	15
ENSG00000185436	124	71	53
ENSG00000230023	0	0	0
ENSG00000232298	1	0	1
ENSG00000158055	19	9	10
ENSG00000001460	179	107	116
ENSG00000001461	521	303	262
ENSG00000286061	0	96	119
ENSG00000117602	282	307	255
ENSG00000264443	0	27	38
ENSG00000184454	3	0	3
ENSG00000227312	4	0	4
ENSG00000239106	0	0	0
ENSG00000133226	1345	673	672
ENSG00000284699	0	0	0
ENSG00000169504	3036	1520	1516
ENSG00000238482	3	3	0
ENSG00000020633	333	160	173
ENSG00000278034	0	0	0
ENSG00000229162	2	2	0
ENSG00000261025	0	0	0
ENSG00000264371	0	0	0
ENSG00000285823	0	0	0
ENSG00000233755	0	0	0
ENSG00000233419	0	0	0
ENSG00000231953	0	0	0
ENSG00000117614	692	355	337
ENSG00000284602	40	17	23
ENSG00000284657	6	2	4
ENSG00000117616	1564	799	770
ENSG00000272432	26	15	11
ENSG00000261349	2	0	2
ENSG00000187010	1	1	2
ENSG00000224183	0	0	0
ENSG00000259984	4	4	0
ENSG00000183726	1193	592	608
ENSG00000188672	9	8	3
ENSG00000238084	7	4	3
ENSG00000204178	421	209	212
ENSG00000157978	1153	569	584
ENSG00000225643	3	0	3
ENSG00000117643	28	16	12
ENSG00000233478	0	0	0
ENSG00000162430	2371	1230	1244
ENSG00000255054	0	0	0
ENSG00000228172	17	203	214
ENSG00000117640	278	357	318
ENSG00000127423	191	97	99
ENSG00000272478	0	0	0
ENSG00000236528	4	19	17
ENSG00000182749	509	267	274
ENSG00000207302	0	0	0
ENSG00000117632	5435	2742	2693
ENSG00000229786	0	0	0
ENSG00000223624	0	0	0
ENSG00000283938	4	3	1
ENSG00000158006	167	92	75
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	5	1	4
ENSG00000158014	0	0	0
ENSG00000284309	1	1	0
ENSG00000158022	6	6	0
ENSG00000175087	114	61	53
ENSG00000197245	6	3	3
ENSG00000282872	0	0	0
ENSG00000236782	18	348	349
ENSG00000142684	0	333	346
ENSG00000142675	99	54	45
ENSG00000188782	1	1	0
ENSG00000236155	3	0	3
ENSG00000278572	0	0	0
ENSG00000130695	469	234	235
ENSG00000270733	0	0	0
ENSG00000142669	1453	765	784
ENSG00000158062	319	207	209
ENSG00000169442	3	0	3
ENSG00000176092	9	2	7
ENSG00000225854	0	0	0
ENSG00000176083	3	0	3
ENSG00000131914	1	1	0
ENSG00000117682	528	279	251
ENSG00000223583	0	0	0
ENSG00000225891	7	1	8
ENSG00000198830	3389	1712	1678
ENSG00000224129	0	0	0
ENSG00000117676	3040	1521	1520
ENSG00000238705	0	0	0
ENSG00000243905	0	0	0
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	4	4	0
ENSG00000235069	0	0	0
ENSG00000260063	10	6	8
ENSG00000117713	1797	901	899
ENSG00000060642	210	125	85
ENSG00000241188	0	0	0
ENSG00000287810	0	0	0
ENSG00000204160	1491	734	757
ENSG00000175793	5670	2882	2788
ENSG00000142751	1842	981	902
ENSG00000226698	0	20	21
ENSG00000198746	432	236	248
ENSG00000090273	5729	2991	2790
ENSG00000131910	0	0	0
ENSG00000175707	6	5	1
ENSG00000172746	0	0	0
ENSG00000224064	0	0	0
ENSG00000225294	0	0	0
ENSG00000253368	1492	737	755
ENSG00000158246	116	70	46
ENSG00000090020	2475	1233	1242
ENSG00000229985	0	0	0
ENSG00000214973	5	1	4
ENSG00000225159	46	23	23
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	1616	846	770
ENSG00000252098	0	0	0
